,timestamp,bid,ask,bid_vol,ask_vol,Volume,Price,MidPrice,Spread,SpreadCm,TickRule,ObservedPrice,VWAP,Instrument
628,2019-01-24 14:16:20.451,326.987,327.153,10100,10100,8489722,327.07,327.07000000000005,0.16599999999999682,118.92099999999971,-11,325.244,327.2640745697607,Google
628,2019-01-24 14:25:01.217,327.058,327.223,150,10500,8331193,327.22067605633805,327.1405,0.16500000000002046,123.02399999999858,-21,323.7556760563376,327.10392280845605,Google
628,2019-01-24 14:31:14.830,327.358,327.583,150,10000,8197270,327.5796748768474,327.4705,0.22500000000002274,102.85500000000025,-35,319.7046748768466,327.5479786251478,Google
628,2019-01-24 14:37:12.082,327.838,327.952,1,7500,8370916,327.9519848020264,327.895,0.1139999999999759,111.22600000000091,9,328.9779848020262,327.79651405624014,Google
628,2019-01-24 14:42:42.616,327.417,327.592,10100,7500,8552352,327.49157386363635,327.5045,0.17500000000001137,106.83400000000051,-23,323.4665738636361,327.8423287630162,Google
628,2019-01-24 14:50:47.814,326.977,327.063,10300,7500,8292434,327.01323595505613,327.02,0.08600000000001273,111.12599999999975,11,327.9592359550563,327.1750529287514,Google
628,2019-01-24 14:59:42.752,326.947,327.143,97,10200,8441330,327.14115363698164,327.04499999999996,0.19599999999996953,108.9539999999991,-45,318.321153636983,326.9882903119373,Google
628,2019-01-24 15:07:33.363,327.518,327.593,10,7500,8093976,327.5929001331558,327.5555,0.07500000000004547,105.88699999999989,-3,327.3679001331557,327.3748115802739,Google
628,2019-01-24 15:14:53.015,326.998,327.092,75,7500,8438417,327.0910693069307,327.04499999999996,0.09399999999999409,100.11599999999873,-31,324.1770693069309,327.2905644565507,Google
628,2019-01-24 15:22:54.323,326.937,327.102,95,10100,8027181,327.10046248160864,327.0195,0.16499999999996362,103.05699999999962,7,328.2554624816084,327.20424126377657,Google
628,2019-01-24 15:28:57.235,326.277,326.482,10100,10000,8271949,326.3789900497513,326.3795,0.20500000000004093,84.5679999999989,-29,320.4339900497501,326.8072561492081,Google
628,2019-01-24 15:35:54.311,325.858,325.932,75,7500,7794120,325.93126732673267,325.895,0.07400000000001228,95.18900000000059,-21,324.3772673267324,326.14981979618506,Google
628,2019-01-24 15:43:25.908,326.257,326.362,150,7500,8434742,326.35994117647056,326.3095,0.10500000000001819,82.56400000000139,-1,326.25494117647054,326.2384871545978,Google
628,2019-01-24 15:48:53.988,326.757,326.893,10200,10100,8266415,326.8246650246305,326.825,0.13599999999996726,86.26200000000046,-19,324.24066502463114,326.6645252009107,Google
628,2019-01-24 15:54:21.629,326.708,326.763,150,10100,8526321,326.7621951219512,326.7355,0.05499999999994998,68.65900000000232,11,327.36719512195066,326.7038038604626,Google
628,2019-01-25 09:41:49.023,330.577,330.883,10000,10000,11941061,330.73,330.73,0.3059999999999832,155.8060000000005,15,335.31999999999977,329.4723983739837,Google
628,2019-01-25 09:53:07.642,333.117,333.373,10000,10000,12580000,333.245,333.245,0.2559999999999718,117.87799999999964,23,339.13299999999936,332.47999999999996,Google
628,2019-01-25 10:06:05.560,1089.357,1089.793,10000,10000,12580000,1089.575,1089.5749999999998,0.4359999999999218,228.2959999999996,35,1104.8349999999973,837.3516666666668,Google
628,2019-01-25 10:28:04.865,1089.088,1089.982,10000,10000,12580000,1089.535,1089.5349999999999,0.8940000000000055,373.955999999994,11,1099.3690000000001,1088.8316666666667,Google
628,2019-01-25 10:44:14.419,1675.727,1677.223,10000,10000,12580000,1676.475,1676.475,1.4959999999998672,936.0499999999975,39,1734.8189999999947,1481.403333333333,Google
628,2019-01-25 11:00:07.572,1674.147,1675.903,10000,10000,12580000,1675.025,1675.025,1.7560000000000855,954.3800000000072,-5,1666.2449999999997,1675.2733333333333,Google
628,2019-01-25 11:17:28.488,1677.447,1678.783,10000,10000,12580000,1678.115,1678.1149999999998,1.3360000000000127,953.224000000007,-1,1676.779,1677.4433333333336,Google
628,2019-01-25 11:35:53.205,148.797,148.863,10000,10000,12580000,148.83,148.82999999999998,0.0660000000000025,161.6240000000009,5,149.16000000000003,658.6416666666667,Google
628,2019-01-25 12:01:47.529,149.228,149.292,10000,10000,12580000,149.26,149.26,0.06399999999999295,37.73799999999969,-25,147.66000000000017,149.20000000000002,Google
628,2019-01-25 12:20:45.970,148.997,149.063,10000,10000,12580000,149.03,149.03,0.06599999999997408,38.53600000000051,-19,147.7760000000005,149.13166666666666,Google
628,2019-01-25 12:40:16.259,149.707,149.773,10000,10000,12580000,149.74,149.74,0.0660000000000025,37.9779999999993,11,150.46600000000004,149.5,Google
628,2019-01-25 13:01:18.202,149.147,149.193,10000,10000,12580000,149.17,149.17000000000002,0.04600000000002069,40.62399999999997,-13,148.57199999999972,149.34333333333333,Google
628,2019-01-25 13:23:27.885,149.327,149.413,10000,10000,12580000,149.37,149.37,0.08600000000001273,35.28799999999967,1,149.45600000000002,149.33666666666667,Google
628,2019-01-25 13:35:39.786,149.468,149.502,1,10200,7586619,149.50199666699345,149.485,0.034000000000020236,33.56899999999973,-7,149.2639966669933,149.48829353461838,Google
628,2019-01-25 13:41:53.469,149.377,149.413,75,10100,4266979,149.41273464373464,149.395,0.036000000000001364,32.72100000000057,-3,149.30473464373463,149.39760799395683,Google
628,2019-01-25 13:49:01.447,149.628,149.682,900,10100,4479623,149.6775818181818,149.65499999999997,0.054000000000002046,32.207000000001074,-31,148.00358181818174,149.5558421446772,Google
628,2019-01-25 13:55:56.087,149.757,149.783,7500,100,4484125,149.75734210526318,149.76999999999998,0.025999999999982037,33.12099999999941,-3,149.67934210526323,149.71782529975974,Google
628,2019-01-25 14:02:59.113,149.498,149.572,450,420,4784038,149.53372413793102,149.535,0.07400000000001228,32.47199999999961,15,150.6437241379312,149.59786398437015,Google
628,2019-01-25 14:11:42.048,149.618,149.672,300,650,4510038,149.65494736842106,149.64499999999998,0.054000000000002046,31.52299999999937,-3,149.49294736842106,149.61821502681357,Google
628,2019-01-25 14:17:55.542,149.588,149.632,1,520,5194303,149.63191554702496,149.61,0.04400000000001114,31.39900000000111,-9,149.23591554702486,149.6943700745702,Google
628,2019-01-25 14:21:59.052,149.557,149.623,370,220,5047242,149.5816101694915,149.58999999999997,0.0660000000000025,33.90300000000039,7,150.04361016949153,149.6274607744471,Google
628,2019-01-25 14:27:47.938,149.618,149.672,900,15,4582919,149.6188852459016,149.64499999999998,0.054000000000002046,32.5840000000002,1,149.6728852459016,149.6199724434154,Google
628,2019-01-25 14:32:26.479,149.537,149.583,520,10300,4683568,149.58078927911274,149.56,0.04599999999999227,33.867999999999626,-19,148.70678927911288,149.54040553144765,Google
628,2019-01-25 14:37:17.741,149.407,149.453,75,770,4759044,149.4489171597633,149.43,0.04599999999999227,31.910000000000906,7,149.77091715976326,149.46622049093466,Google
628,2019-01-25 14:42:57.047,149.317,149.343,7500,750,4780715,149.31936363636365,149.32999999999998,0.025999999999982037,33.626999999999384,-13,148.98136363636388,149.356489471111,Google
628,2019-01-25 14:49:15.318,149.438,149.492,10400,10700,4497923,149.4653838862559,149.46499999999997,0.054000000000002046,32.31699999999924,-3,149.3033838862559,149.4361750262093,Google
628,2019-01-25 14:55:11.720,149.338,149.382,60,460,4815039,149.37692307692308,149.36,0.04400000000001114,31.96700000000024,5,149.59692307692313,149.36212324234904,Google
628,2019-01-25 15:01:06.192,149.168,149.212,75,2700,4996220,149.21081081081078,149.19,0.04399999999998272,31.171999999999798,13,149.78281081081056,149.23369465089397,Google
628,2019-01-25 15:07:01.607,149.118,149.163,7500,10100,4690417,149.14382386363636,149.1405,0.045000000000015916,29.43700000000007,9,149.5488238636365,149.18162439190306,Google
628,2019-01-25 15:12:38.378,148.988,149.062,700,380,5031701,149.01403703703704,149.025,0.07400000000001228,30.586000000000126,-17,147.75603703703683,149.06531797223283,Google
628,2019-01-25 15:18:07.248,149.067,149.113,75,150,4599143,149.0976666666667,149.09,0.04599999999999227,30.4489999999997,7,149.41966666666664,149.08258222222221,Google
628,2019-01-25 15:24:22.776,148.898,148.942,150,370,4581839,148.9293076923077,148.92000000000002,0.04400000000001114,29.21400000000085,5,149.14930769230776,148.9896929114574,Google
628,2019-01-25 15:29:58.969,148.778,148.822,10200,750,4635877,148.78101369863012,148.8,0.04400000000001114,26.762000000001223,-9,148.38501369863002,148.84056632450998,Google
628,2019-01-25 15:33:28.612,148.617,148.663,10100,10300,5343210,148.6402254901961,148.64,0.04600000000002069,26.82200000000023,3,148.77822549019615,148.7163734440092,Google
628,2019-01-25 15:37:16.705,148.708,148.762,10400,300,5115674,148.7095140186916,148.735,0.054000000000002046,26.741000000000298,31,150.38351401869167,148.60643222926436,Google
628,2019-01-25 15:41:01.077,149.178,149.212,340,750,5204507,149.20139449541284,149.195,0.033999999999991815,27.67499999999947,-1,149.16739449541285,149.0478819134606,Google
628,2019-01-25 15:44:41.996,149.038,149.083,7500,100,5031286,149.03859210526318,149.0605,0.044999999999987494,26.985000000000724,-5,148.81359210526324,149.08680874585795,Google
628,2019-01-25 15:48:48.223,149.168,149.212,670,420,4756686,149.18495412844035,149.19,0.04399999999998272,26.761000000000678,7,149.49295412844023,149.1255240799818,Google
628,2019-01-25 15:52:05.854,149.188,149.222,650,2400,4751119,149.2147540983607,149.20499999999998,0.034000000000020236,25.580000000001547,21,149.9287540983611,149.20901934164291,Google
628,2019-01-28 09:32:05.898,334.137,334.822,76,7570,4769654,334.8151912110908,334.47950000000003,0.6850000000000023,31.444000000000926,15,345.0901912110908,272.9164966498179,Google
628,2019-01-28 09:37:30.160,331.118,331.512,150,7570,7374749,331.5043445595855,331.315,0.39400000000000546,188.80399999999997,-7,328.74634455958545,332.28779237432235,Google
628,2019-01-28 09:42:52.712,330.868,331.133,75,7570,7551344,331.13040026160894,331.0005,0.26499999999998636,170.1719999999995,-13,327.6854002616091,331.13666662796004,Google
628,2019-01-28 09:47:27.926,332.407,332.642,130,7610,7627321,332.63805297157626,332.5245,0.23500000000001364,148.61599999999845,23,338.04305297157657,332.08786437111377,Google
628,2019-01-28 09:51:23.152,331.187,331.272,190,7500,7432624,331.26989986996097,331.22950000000003,0.08499999999997954,137.21999999999946,23,333.2248998699605,331.5301271376552,Google
628,2019-01-28 09:55:39.510,329.988,330.043,970,7500,7170330,330.0367012987013,330.0155,0.05500000000000682,162.41299999999956,-35,328.11170129870106,330.57816398635197,Google
628,2019-01-28 10:00:25.897,330.098,330.463,10100,7570,7452401,330.25436955291457,330.2805,0.3650000000000091,148.53699999999992,11,334.26936955291467,330.2397339862886,Google
628,2019-01-28 10:04:29.229,329.088,329.232,30,7500,7032622,329.2314262948207,329.16,0.14400000000000546,133.29399999999902,1,329.3754262948207,329.56382275210495,Google
628,2019-01-28 10:10:06.444,330.297,330.503,10100,7520,7067006,330.38491827468783,330.4,0.20599999999996044,156.70000000000067,-15,327.2949182746884,330.112354840278,Google
628,2019-01-28 10:15:35.200,330.087,330.542,10100,7570,7419775,330.2819264289756,330.31449999999995,0.4549999999999841,140.4029999999987,19,338.9269264289753,330.27545413945984,Google
628,2019-01-28 10:22:08.875,331.837,332.153,50,7570,6961424,332.1509265091864,331.995,0.3160000000000309,151.360999999998,3,333.09892650918647,331.47695329918855,Google
628,2019-01-28 10:29:26.849,331.507,331.802,10100,7570,7381197,331.6333808715337,331.6545,0.2950000000000159,148.7020000000005,7,333.6983808715338,331.57562603389624,Google
628,2019-01-28 10:36:35.688,331.147,331.272,110,7800,6793229,331.27026169405815,331.2095,0.125,132.26199999999886,-35,326.89526169405815,331.41477056908815,Google
628,2019-01-28 10:42:03.801,330.928,331.162,10100,7510,7082146,331.02779216354344,331.04499999999996,0.23399999999998045,116.80399999999923,-21,326.11379216354385,330.8149966371184,Google
628,2019-01-28 10:46:48.361,332.698,332.725,70,7500,7105022,332.72475033025097,332.7115,0.027000000000043656,125.42999999999972,21,333.2917503302519,332.1374103193637,Google
628,2019-01-28 10:51:24.622,332.948,333.162,6,7570,7265174,333.1618305174234,333.05499999999995,0.21399999999999864,112.26099999999974,15,336.3718305174234,333.3105530960282,Google
628,2019-01-28 10:57:43.177,333.197,333.402,75,7950,7189204,333.4000841121495,333.29949999999997,0.20499999999998408,128.92699999999718,5,334.4250841121494,333.23197615705226,Google
628,2019-01-28 11:02:43.306,333.318,333.502,1,7500,7496444,333.50197546993735,333.40999999999997,0.18400000000002592,121.89699999999903,-5,332.5819754699372,333.50430425597784,Google
628,2019-01-28 11:07:13.804,333.488,333.622,150,7570,6692557,333.61939637305704,333.555,0.13400000000001455,112.30900000000094,17,335.8973963730573,333.42985962595543,Google
628,2019-01-28 11:12:21.397,334.538,334.703,50,7520,6967403,334.70191017173045,334.6205,0.16499999999996362,114.22999999999888,-1,334.5369101717305,334.2011703303143,Google
628,2019-01-28 11:16:31.864,334.497,334.583,1,7570,7095092,334.58298864086646,334.54,0.08600000000001273,102.21900000000016,23,336.56098864086675,334.7407333878893,Google
628,2019-01-28 11:20:39.548,334.487,334.662,1,7570,7014207,334.6619768854841,334.5745,0.17499999999995453,106.28299999999945,27,339.38697688548285,334.5575488472851,Google
628,2019-01-28 11:26:26.138,334.288,334.572,10000,7570,6964101,334.4103608423449,334.43,0.2839999999999918,142.20600000000115,-11,331.286360842345,334.1827623946622,Google
628,2019-01-28 11:32:47.216,335.597,335.802,10100,7540,6875162,335.68462471655323,335.6995,0.20500000000004093,127.80599999999873,5,336.70962471655344,335.2929786777862,Google
628,2019-01-28 11:38:24.389,334.317,334.663,10100,7570,6959452,334.4652297679683,334.49,0.34600000000000364,144.27599999999768,11,338.27122976796835,334.8228771110328,Google
628,2019-01-28 11:44:11.291,333.418,333.662,10200,7520,7511272,333.52154853273134,333.53999999999996,0.24399999999997135,132.4429999999997,-21,328.39754853273195,333.9770119569947,Google
628,2019-01-28 11:49:40.405,332.887,333.012,750,7730,7062273,333.0009445754717,332.9495,0.125,117.81300000000067,9,334.1259445754717,333.1096012020719,Google
628,2019-01-28 11:55:41.016,331.868,332.072,75,7500,7213882,332.06998019801983,331.97,0.20400000000000773,119.6259999999993,-15,329.0099801980197,332.36619242416265,Google
628,2019-01-28 12:02:54.328,331.657,331.923,86,7500,7140028,331.9199844450303,331.78999999999996,0.26600000000001955,124.05100000000016,-39,321.54598444502955,332.06030748111397,Google
628,2019-01-28 12:09:03.575,332.077,332.253,50,7500,6956955,332.25183443708613,332.16499999999996,0.17599999999998772,133.524000000002,-1,332.07583443708614,332.11988579656537,Google
628,2019-01-28 12:16:42.522,332.388,332.563,2,7500,7176708,332.5629533457745,332.4755,0.17500000000001137,142.73499999999888,13,334.8379533457746,332.4356065757702,Google
628,2019-01-28 12:26:08.136,333.057,333.223,75,7500,7056510,333.22135643564354,333.14,0.16599999999999682,133.8200000000018,17,336.0433564356435,332.98673057158305,Google
628,2019-01-28 12:34:17.380,332.057,332.262,75,7570,7230630,332.25998888162195,332.1595,0.20499999999998408,127.71799999999905,-27,326.7249888816224,332.45137155845526,Google
628,2019-01-28 12:44:36.481,332.017,332.202,75,7500,6800936,332.20016831683165,332.1095,0.18500000000000227,120.65700000000015,1,332.38516831683165,332.16003150402474,Google
628,2019-01-28 12:51:59.297,331.688,331.943,94,7570,7585132,331.9398723903966,331.8155,0.25499999999999545,112.69099999999912,-1,331.6848723903966,331.977542969087,Google
628,2019-01-28 13:01:19.971,331.498,331.643,5,7500,7002551,331.64290339773487,331.5705,0.1449999999999818,133.91199999999998,-3,331.2079033977349,331.8090935136363,Google
628,2019-01-28 13:09:08.354,331.817,332.052,50,7570,7027776,332.05045800524937,331.9345,0.23500000000001364,133.35499999999968,3,332.7554580052494,331.8475629612542,Google
628,2019-01-28 13:17:18.416,332.168,332.422,75,7500,7012718,332.41948514851487,332.295,0.2540000000000191,122.98599999999931,21,337.75348514851527,332.2705733580862,Google
628,2019-01-28 13:27:12.675,331.997,332.192,10000,7500,6944760,332.08057142857143,332.09450000000004,0.19499999999999318,133.76099999999883,3,332.6655714285714,332.3031537761601,Google
628,2019-01-28 13:35:23.654,332.618,332.842,75,7500,7237734,332.83978217821783,332.73,0.22399999999998954,114.20499999999794,-7,331.2717821782179,332.54394522236726,Google
